Algorithm: Kruskal's MST
MST edges:
45197 45198 34
32901 34097 34
30641 46418 34
19376 19377 34
22947 22948 34
46472 46473 34
17645 31447 34
46139 46140 34
16538 16539 34
9464 25182 34
37217 37218 34
5302 5303 34
43529 43530 34
19613 19614 34
22141 22142 34
10452 10453 34
19217 28839 34
33254 33255 34
35871 42708 34
19440 19441 34
48993 48994 34
30273 30274 34
30628 30629 34
25904 25905 34
32886 35535 34
15674 15675 34
3694 3695 34
27606 27607 34
18536 18537 34
27177 40376 34
41739 41740 34
19202 27373 34
42683 42684 34
23328 32863 34
34820 34821 34
19378 49314 34
23129 41694 34
396 8579 34
11806 11807 34
5932 36526 34
3889 3890 34
16796 16797 34
37856 49080 34
7207 48753 34
42321 42322 34
31560 31561 34
43598 43599 34
11598 11599 34
15894 15895 34
46142 46143 34
8667 8668 34
34763 40651 34
28359 28360 34
39569 39570 34
10669 10670 34
46109 46110 34
27799 27800 34
10762 10763 34
46470 49764 34
34766 34767 34
6494 12341 35
38314 38315 35
2480 2481 35
7427 19861 35
45557 45558 35
24994 24995 35
15732 15733 35
26840 26841 35
23667 23668 35
3674 3675 35
26869 26870 35
6854 29897 35
40429 40430 35
15702 15703 35
15353 15354 35
3591 3592 35
40434 40435 35
44899 44900 35
44013 44014 35
6853 6854 35
28057 44172 35
6871 47655 35
15805 15806 35
45559 45560 35
44421 44422 35
39373 39374 35
16000 16001 35
16000 32936 35
44918 44919 35
18596 35675 35
455 12415 35
6920 6921 35
20758 20759 35
6442 6443 35
15947 15948 35
6134 6135 35
23912 45140 35
23975 23976 35
2805 2806 35
44397 44398 35
15985 19431 35
37606 37607 35
7975 19910 35
6888 21684 35
5883 5884 35
44061 44062 35
37527 37528 35
3355 3356 35
44352 44353 35
192 31554 35
27995 27996 35
38794 41376 35
3863 3864 35
2825 17305 35
18572 26601 35
18562 24989 35
27930 27931 35
40447 40448 35
27608 27609 35
38836 38837 35
3366 3367 35
16013 16014 35
24814 24815 35
15984 24039 35
44295 44296 35
49542 49543 35
18564 18565 35
18261 18262 35
7388 35075 35
48917 48918 35
8001 11449 35
18243 23428 35
45515 45516 35
15705 27727 35
44355 44356 35
24562 24563 35
14422 14423 35
39367 39368 35
49543 49544 35
5912 49961 35
21801 21802 35
24412 24413 35
18757 30575 35
15082 15083 35
6237 25078 35
36995 36996 35
6239 6240 35
37841 37842 35
7812 7813 35
43597 43598 35
14150 14151 35
6697 24614 35
5928 12740 35
37208 37209 35
45317 48483 35
14259 14260 35
3460 3461 35
39997 39998 35
24778 24779 35
27840 27841 35
7207 7208 35
45308 45309 35
37194 37195 35
37188 37189 35
3293 21536 35
18121 20921 35
43506 46602 35
2699 44081 35
48934 48935 35
44551 44552 35
27862 40664 35
15411 29450 35
38062 38063 35
3912 18053 35
44554 44555 35
17905 36364 35
495 44975 35
3258 3259 35
3613 48347 35
21497 21498 35
28191 28192 35
24902 30300 35
18346 39427 35
15508 15509 35
45373 45374 35
3459 3460 35
7078 7079 35
2597 9542 35
17764 42204 35
7128 9222 35
37921 37922 35
39206 39207 35
2995 2996 35
221 222 35
7758 7759 35
7119 27200 35
3627 3628 35
21547 21548 35
14759 14760 35
43497 43498 35
15771 15772 35
7127 26630 35
23812 46344 35
14736 14737 35
311 312 35
3899 37588 35
3489 13284 35
28255 28256 35
14216 14217 35
27418 27419 35
3699 3700 35
37138 37139 35
44629 44630 35
18381 46823 35
14779 14780 35
2974 3072 35
6067 6068 35
16049 16050 35
44210 44211 35
14249 16383 35
14786 14787 35
7700 27233 35
29011 29012 35
15482 27816 35
43807 43808 35
28901 28902 35
37163 37164 35
14108 14109 35
6744 6745 35
15656 15657 35
6045 6046 35
5543 31893 35
28917 28918 35
26952 39115 35
6049 29947 35
18727 18728 35
39146 39147 35
20749 20750 35
15477 15478 35
27232 27233 35
7899 7900 35
6603 20954 35
14883 40827 35
24372 36089 35
38183 38184 35
49441 49442 35
6168 6169 35
28760 28761 35
18621 35668 35
18623 18624 35
38181 38182 35
40399 40400 35
2876 4406 35
28097 28098 35
18480 18481 35
3106 3107 35
3657 33391 35
27905 27906 35
39722 39723 35
513 514 35
3799 47888 35
7882 7883 35
5605 27153 35
14336 14675 35
6593 6594 35
6825 6826 35
17872 38261 35
27006 27007 35
21595 21596 35
28075 28076 35
7334 19846 35
24589 28355 35
3568 3569 35
37377 37378 35
37686 37687 35
24016 24017 35
3739 14569 35
6627 9596 35
7326 7327 35
6823 6824 35
6156 6157 35
45477 45478 35
38189 40695 35
26786 28963 35
18296 18297 35
14034 14035 35
6821 25627 35
14035 47265 35
21613 37537 35
17899 17900 35
211 212 35
16101 34676 35
18171 18172 35
3546 18814 35
24771 29157 35
39933 39934 35
17711 17712 35
28148 28656 35
38454 38455 35
15784 15785 35
27765 43907 35
49356 49357 35
3796 3797 35
44145 44146 35
38455 38456 35
14644 14645 35
28830 28831 35
39258 39259 35
27348 27349 35
555 13555 35
28154 28155 35
37816 37817 35
40311 40312 35
43622 43623 35
2551 2552 35
15788 48719 35
44245 48949 35
28415 28416 35
39733 39734 35
37306 37307 35
29123 34289 35
2922 2923 35
49120 49121 35
7606 20916 35
43477 43478 35
45127 48458 35
24273 24274 35
44124 44125 35
15182 15183 35
49092 49093 35
14852 28328 35
38451 38452 35
2555 2556 35
14845 14846 35
26772 26773 35
44792 44793 35
25028 25029 35
27518 30418 35
8766 8767 35
48015 48016 35
23292 23293 35
49908 49909 35
17281 17282 35
42613 42614 35
46156 46157 35
4050 26520 35
19232 19233 35
17116 17117 35
31032 31033 35
30746 34798 35
12393 12394 35
22679 22680 35
9595 35234 35
46180 46181 35
20252 21555 35
8785 28791 35
11785 11786 35
35735 35736 35
31034 31035 35
11737 47191 35
20301 26433 35
46107 46108 35
46120 48023 35
13416 13417 35
33088 33089 35
42352 42353 35
35887 44461 35
4040 48556 35
12410 12411 35
16307 16308 35
4913 4914 35
16308 49721 35
9913 9914 35
31027 45099 35
21679 21680 35
30749 30750 35
8706 8707 35
1028 1029 35
22682 22683 35
1484 36743 35
4091 8362 35
13273 46380 35
11823 20702 35
19292 35849 35
26109 26110 35
25912 25913 35
11835 11836 35
42612 48578 35
8881 46487 35
30013 31475 35
1075 5385 35
16357 16358 35
22913 45590 35
4705 38408 35
46249 46250 35
31056 31057 35
8896 34338 35
145 146 35
33329 33330 35
35592 35593 35
2044 28233 35
4382 4383 35
25899 25900 35
19250 19251 35
46194 46195 35
12649 44851 35
17408 17409 35
33251 33252 35
22905 27478 35
13309 13310 35
2084 2085 35
29775 29776 35
1475 1476 35
42870 42871 35
150 7695 35
40860 40861 35
1053 38354 35
5260 17929 35
4686 4687 35
10660 45110 35
35677 35678 35
8458 8459 35
9658 9659 35
11573 11574 35
36187 41832 35
8436 8437 35
22123 22124 35
170 47630 35
4586 14578 35
42006 42007 35
36165 37489 35
42953 49513 35
172 173 35
29639 38098 35
22147 22148 35
887 31226 35
41962 41963 35
45954 45955 35
4616 4617 35
5345 5346 35
11618 11619 35
32097 32098 35
40663 40664 35
13631 13632 35
16946 16947 35
45900 45901 35
13626 29861 35
13624 13625 35
16241 33740 35
8407 16486 35
42982 42983 35
2279 12917 35
46991 46992 35
25188 25189 35
34548 46971 35
48383 48384 35
4982 28642 35
11556 11557 35
34314 34315 35
8422 8423 35
11566 11567 35
32855 32856 35
19183 20682 35
4641 4642 35
25863 25864 35
23354 37331 35
36015 36016 35
1490 31357 35
8585 8586 35
36005 46484 35
34232 45415 35
1663 20208 35
2181 2182 35
48181 48182 35
48131 48132 35
30762 30763 35
8625 35499 35
987 37857 35
22237 22238 35
22874 22875 35
19193 19194 35
8632 8633 35
20306 36750 35
30772 30773 35
48229 48230 35
25847 25848 35
48228 48229 35
22184 22185 35
41309 41310 35
16898 36829 35
8503 37004 35
13527 13528 35
41932 43218 35
19310 19311 35
8520 25820 35
2201 2202 35
9642 9643 35
22706 22707 35
698 699 35
19692 19693 35
8528 40108 35
25621 41894 35
13507 27011 35
19504 19505 35
12964 12965 35
12957 12958 35
19620 19621 35
10289 10290 35
35098 35099 35
1296 44323 35
12935 12936 35
31148 31149 35
25995 25996 35
20621 20622 35
35136 35137 35
16540 16541 35
35048 35049 35
16495 16496 35
33758 33759 35
16498 16499 35
35035 35036 35
30632 30633 35
19614 29421 35
4163 4164 35
16766 46503 35
17226 48634 35
1914 22370 35
16458 16459 35
42682 42683 35
35198 35199 35
670 9493 35
34755 49800 35
30316 38161 35
30655 30656 35
9178 47317 35
34028 34029 35
1894 22778 35
30330 45316 35
21149 21150 35
35171 35172 35
1889 1890 35
31428 31429 35
22937 33847 35
1879 1880 35
19621 19622 35
47421 47752 35
9366 35494 35
1791 1792 35
16705 16706 35
1386 1387 35
22972 22973 35
17208 17209 35
12262 24896 35
5042 17779 35
33941 33942 35
12805 49894 35
16708 16709 35
21162 21163 35
22950 22951 35
34913 34914 35
34850 34851 35
10084 19124 35
10084 10085 35
10080 10081 35
12775 31994 35
4192 4193 35
26035 26036 35
26294 26295 35
31336 31400 35
42710 42711 35
47414 47415 35
12212 12213 35
10172 36567 35
25487 25488 35
22542 22543 35
17197 39954 35
31108 31109 35
19551 36767 35
46715 46716 35
16722 16723 35
41570 41571 35
42703 42704 35
4848 4849 35
9351 9352 35
41204 41205 35
12825 38420 35
23192 30251 35
13167 16203 35
13166 13167 35
16821 30775 35
33367 33368 35
10571 10572 35
10568 16856 35
19353 19354 35
21849 21850 35
9520 9521 35
13158 13159 35
13167 34226 35
47857 47858 35
41470 41471 35
8991 31834 35
11921 32535 35
33424 33425 35
25309 41909 35
41772 41773 35
49746 49871 35
5014 5015 35
13198 13199 35
34154 34155 35
23226 23227 35
35565 44431 35
17135 17136 35
40946 42459 35
30049 42836 35
46276 46277 35
21668 21669 35
13204 13205 35
30139 40314 35
33338 33339 35
41786 41787 35
8957 49837 35
30696 30697 35
35493 35494 35
33351 33352 35
42791 42792 35
1461 1462 35
2016 4121 35
26350 26351 35
31572 31573 35
22417 30776 35
5151 19612 35
25541 25542 35
19414 19415 35
10418 10419 35
436 437 35
41062 41063 35
1727 1728 35
35295 35296 35
35336 35337 35
33610 33611 35
33619 46405 35
1244 1245 35
30258 33749 35
9130 13935 35
10369 20050 35
20619 20620 35
47683 47684 35
12066 32762 35
16422 16423 35
40999 43018 35
4351 4352 35
137 20619 35
4125 8426 35
16412 22636 35
41008 41009 35
30169 30170 35
31619 31620 35
21849 32365 35
43067 43068 35
4902 9607 35
19860 25388 35
417 418 35
42771 42772 35
1188 47510 35
12001 12002 35
30220 30221 35
4204 39601 35
9079 35773 35
823 15712 35
3976 47772 35
41391 41905 35
20504 23781 35
23474 23475 35
36646 36647 35
9689 9690 35
29459 36256 35
25164 34771 35
25143 25144 35
2304 2305 35
18923 18924 35
34439 34440 35
22037 22038 35
11266 11267 35
29387 29388 35
36463 36464 35
11351 11352 35
45699 45700 35
47178 47179 35
45789 45790 35
21826 21827 35
48429 48430 35
48659 48660 35
13899 13900 35
42647 42648 35
40546 40547 35
49975 49976 35
21265 49095 35
23548 37840 35
11154 33344 35
11350 11351 35
185 36143 35
42044 42045 35
36637 47076 35
25779 25780 35
8301 9046 35
8083 11465 35
4565 4566 35
17004 17005 35
21268 21269 35
2307 2308 35
34350 34351 35
29544 29545 35
8212 8213 35
754 755 35
25730 25731 35
752 753 35
25775 25776 35
48491 48492 35
32731 32732 35
25722 25723 35
21475 21476 35
17504 17505 35
4954 15381 35
45734 45735 35
30856 30857 35
11226 35189 35
32529 33594 35
11320 45751 35
13811 13812 35
48519 48520 35
29432 29433 35
21383 21384 35
32525 32526 35
42050 42051 35
19049 19050 35
23607 23608 35
36605 36606 35
19733 19734 35
36510 36511 35
40484 40485 35
45772 45773 35
98 48337 35
13853 32990 35
32392 32393 35
8217 8218 35
40594 40595 35
4521 4522 35
3951 3952 35
18964 18965 35
36678 46812 35
11418 23755 35
29327 29328 35
11056 11057 35
34422 34423 35
32306 42707 35
48478 48479 35
25695 26763 35
42220 49369 35
36594 49894 35
17520 17521 35
17049 17050 35
26554 26555 35
4450 4451 35
49657 49658 35
4460 10952 35
47118 47119 35
32373 40319 35
32792 32793 35
4539 38422 35
20586 20587 35
8054 15522 35
36256 36257 35
49677 49678 35
16598 16599 35
17024 26133 35
16636 26509 35
45738 45739 35
45842 45843 35
32474 40670 35
40508 40509 35
12531 12532 35
11315 11316 35
36492 36493 35
20640 34676 35
9826 9827 35
22077 22078 35
17481 21402 35
4927 38894 35
4519 18144 35
13647 19354 35
407 26594 35
710 711 35
32634 32635 35
25111 25112 35
40548 40549 35
11211 11212 35
11366 11367 35
21261 21262 35
43047 43048 35
15975 43710 36
43098 43099 36
49760 49761 36
48719 48720 36
10435 10436 36
12347 18353 36
40184 40185 36
41052 41053 36
24194 24195 36
13847 13848 36
46462 46463 36
1932 45507 36
21762 21763 36
20088 20089 36
41078 41079 36
15772 15773 36
48669 48670 36
7386 7387 36
20084 20085 36
10390 23943 36
4759 4760 36
33627 33628 36
16453 19592 36
9148 9149 36
9994 9995 36
39781 39782 36
35242 35243 36
40525 40526 36
15105 42345 36
31557 31558 36
38563 38564 36
21028 46290 36
45523 45524 36
10428 41378 36
35319 35320 36
25399 25400 36
46842 46843 36
32559 32560 36
25319 29233 36
9083 11625 36
40450 41936 36
1725 8897 36
5488 5489 36
26844 26845 36
4335 27538 36
25532 32173 36
1943 49933 36
13115 13116 36
31521 44751 36
35467 47872 36
26812 26813 36
47855 47856 36
2778 3129 36
6629 6630 36
6632 25824 36
7 26306 36
8989 28337 36
2781 2782 36
40981 40982 36
18570 18571 36
40435 40436 36
2009 14365 36
3309 36811 36
7945 17340 36
38656 42282 36
13142 13143 36
45000 45001 36
23573 23574 36
42414 42415 36
18112 18113 36
49606 49607 36
29188 29189 36
38036 48113 36
2771 2772 36
29601 29602 36
15741 33469 36
25007 25008 36
32621 41649 36
47871 47872 36
11180 11181 36
4460 4461 36
43728 45376 36
46330 49804 36
17637 37763 36
44112 44113 36
34120 34121 36
41781 41782 36
27231 27232 36
6930 47951 36
6618 48860 36
25000 25001 36
4208 7812 36
18345 18346 36
4119 31707 36
21421 21422 36
23566 23567 36
3692 42696 36
29193 29194 36
15164 47623 36
1715 11966 36
757 758 36
10480 10481 36
9987 9988 36
37883 38728 36
41748 41749 36
21067 48420 36
10471 10472 36
31614 31615 36
2017 2018 36
23165 23166 36
35370 41143 36
20528 20529 36
18122 48366 36
16794 32569 36
20132 20133 36
47770 47771 36
11388 11389 36
27307 27308 36
4133 4134 36
2801 2802 36
678 1055 36
6647 6648 36
31659 44814 36
31656 31657 36
18561 18562 36
19373 19374 36
7072 31793 36
15635 15636 36
22384 22385 36
6653 6654 36
33475 33476 36
34472 34473 36
5015 5016 36
37504 37505 36
9020 25562 36
28316 28317 36
14930 14931 36
16410 16411 36
14930 40885 36
3295 3296 36
42778 42779 36
45688 46588 36
30603 30604 36
14601 16480 36
16731 16732 36
3214 43926 36
25708 27649 36
45618 45619 36
1346 1347 36
12860 12861 36
509 22791 36
41590 41591 36
44823 44824 36
14608 48033 36
47526 47527 36
3215 3216 36
3070 3071 36
46704 46705 36
36651 36652 36
44285 48669 36
12851 12852 36
2917 2918 36
5067 24123 36
40515 40516 36
39859 39860 36
34981 49833 36
33869 33870 36
33770 33771 36
46814 46815 36
38427 38428 36
24377 24378 36
5901 21017 36
49302 49303 36
529 29103 36
24298 24299 36
19994 19995 36
43469 43470 36
31357 31358 36
46811 46812 36
2900 2901 36
2925 2926 36
26282 26283 36
49160 49161 36
4815 4816 36
23004 47159 36
7225 29686 36
10213 25359 36
24856 24857 36
35002 35003 36
21907 21908 36
19983 28969 36
28436 28519 36
8040 10362 36
25462 25463 36
48988 48989 36
39417 39418 36
1398 1399 36
25463 25464 36
20581 22937 36
41539 41540 36
11307 14452 36
3186 3187 36
34902 34903 36
44344 44345 36
44754 48414 36
2465 2466 36
41234 41235 36
38306 38307 36
31175 36414 36
12287 12288 36
44743 44744 36
32460 32461 36
9417 9418 36
17013 36193 36
33985 33986 36
18234 18235 36
40005 40006 36
18211 30779 36
21554 43361 36
18914 18915 36
47494 47495 36
15001 15002 36
20579 20580 36
13903 13904 36
34824 42506 36
4283 31885 36
22985 29930 36
33920 33921 36
33930 33931 36
13932 13933 36
31152 31153 36
3172 28437 36
34936 48617 36
14966 14967 36
45587 45588 36
27248 27249 36
9751 40050 36
8028 8029 36
16700 16701 36
34007 34008 36
16696 16697 36
24337 24338 36
12109 12110 36
18941 18942 36
37639 37640 36
18160 18161 36
6760 22146 36
10320 10321 36
25518 25519 36
30329 30330 36
27285 44668 36
12317 42117 36
20048 29147 36
36773 36774 36
47630 47631 36
23075 23076 36
37860 37861 36
28507 39825 36
33681 33682 36
21697 21698 36
4886 4887 36
30349 30350 36
19477 35307 36
10302 27947 36
10301 32914 36
17002 42083 36
35137 35138 36
41089 41090 36
15105 32844 36
49777 49778 36
13012 13013 36
30304 30305 36
25528 39658 36
21917 21918 36
14942 14943 36
1728 1729 36
27832 40484 36
37635 37636 36
46529 46530 36
38102 38103 36
12519 35085 36
14522 14523 36
10339 10340 36
4886 34118 36
6752 44727 36
10337 10338 36
47646 47647 36
12521 21678 36
10330 10331 36
3931 3932 36
13860 13861 36
42447 42448 36
24395 24396 36
33732 41826 36
35065 35066 36
46622 46623 36
34453 34454 36
15784 40577 36
9273 9274 36
5744 5745 36
26228 26229 36
25998 25999 36
10265 10266 36
31150 31151 36
5903 28954 36
42748 42749 36
46828 46829 36
9472 41176 36
24950 28166 36
2438 22597 36
31370 31371 36
1417 1418 36
49221 49222 36
1842 1843 36
26007 29751 36
42689 42690 36
39948 39949 36
19503 19504 36
1296 1297 36
33701 33702 36
32423 32424 36
41119 41120 36
26317 26318 36
13957 25309 36
9489 17417 36
19490 44978 36
44233 44234 36
22500 22501 36
5101 18619 36
28021 28022 36
21007 21008 36
13952 13953 36
22618 22619 36
9265 9266 36
31395 31396 36
33726 33727 36
17329 19664 36
49859 49860 36
6899 6900 36
12914 12915 36
24016 37013 36
122 26950 36
10845 35323 36
15484 15485 36
29533 45013 36
25411 25412 36
3508 3509 36
25774 26957 36
37154 37155 36
17094 38921 36
44597 47916 36
45824 45825 36
44593 44594 36
5557 35826 36
19187 19188 36
48452 48453 36
25233 41234 36
49556 49557 36
49702 49703 36
2665 33718 36
11109 32795 36
24586 31968 36
3087 20973 36
18696 18697 36
14755 14756 36
12621 12622 36
9692 9693 36
41911 41912 36
17827 17828 36
18716 18717 36
46981 46982 36
409 30193 36
16895 45221 36
5397 5398 36
29537 39788 36
20679 36883 36
41923 41924 36
11668 36440 36
33002 33003 36
22215 22216 36
21942 21943 36
10862 10863 36
33025 33026 36
38988 38989 36
4918 49612 36
43954 43955 36
9632 17511 36
45845 45846 36
25227 40433 36
11688 11689 36
21449 21450 36
16645 20909 36
13400 48029 36
46107 46158 36
47175 47176 36
29505 31404 36
29502 32675 36
3672 3673 36
49595 49596 36
13721 27371 36
4400 4401 36
2153 2913 36
19034 19035 36
3011 3012 36
2684 13284 36
16103 16104 36
10776 10777 36
40779 43799 36
49173 49174 36
26582 26583 36
8700 8701 36
20675 28645 36
37964 37965 36
14067 34716 36
3008 36995 36
15714 15715 36
14741 14742 36
35912 37030 36
10825 10826 36
35933 35934 36
19039 19040 36
4406 25882 36
19676 19677 36
39957 39958 36
46099 46100 36
6445 6446 36
19822 21634 36
35919 35920 36
31939 35966 36
36368 36369 36
8527 8528 36
13426 13427 36
23822 23823 36
7128 20137 36
20651 20652 36
13424 33373 36
46953 46954 36
224 11796 36
2163 32009 36
12632 42002 36
27591 27592 36
48085 48086 36
14156 26189 36
2290 2291 36
21894 21895 36
26120 31440 36
40672 41530 36
36976 36977 36
18752 25128 36
29031 29032 36
24622 24623 36
36209 36210 36
4584 4585 36
7807 7808 36
13651 13652 36
7833 7834 36
17945 17946 36
49682 49683 36
25809 25810 36
28120 28121 36
3088 41791 36
32770 32771 36
25785 47501 36
8441 8442 36
17466 17467 36
25195 25196 36
45306 45307 36
42034 42035 36
11040 11041 36
7823 46395 36
14129 26111 36
22846 46991 36
41434 41435 36
6281 6282 36
13633 13634 36
11037 11038 36
4576 4577 36
39962 39963 36
5834 37378 36
2580 2581 36
8362 48596 36
32819 46468 36
21804 21805 36
2283 2284 36
36990 36991 36
34548 34549 36
11048 11049 36
26721 26722 36
19081 49113 36
14144 14145 36
17059 17060 36
21701 21702 36
4416 4417 36
3649 3650 36
21292 21293 36
45418 45419 36
15838 32617 36
15657 15658 36
28975 30460 36
18800 18801 36
20784 24062 36
42328 42329 36
39050 39051 36
43425 43426 36
17715 17716 36
30777 39351 36
45263 45264 36
47218 47219 36
29088 29089 36
29552 29553 36
4218 4219 36
29692 29693 36
5327 5328 36
22190 22191 36
7744 7745 36
29542 46386 36
17922 19373 36
15413 26326 36
8448 41859 36
29018 29019 36
4983 4984 36
6985 11591 36
29567 29568 36
11590 11591 36
43901 45677 36
4600 4601 36
11593 11594 36
42952 42953 36
23793 23794 36
5387 5388 36
24283 28760 36
41976 41977 36
3642 3643 36
37064 37065 36
